Name,Address
THERESA ASATO OD,"1031 WASHINGTON ST, RED BLUFF, CA 96080 US"
DRS ROCCHI,"1550 MYERS ST STE A, OROVILLE, CA 95965-4689 US"
ANDREW BOREN O.D.,"6360 MAE ANNE AVE STE 1, RENO, NV 89523-4719 US"
SAM'S CLUB #4768,"4835 KIETZKE LN, RENO, NV 89509 US"
WILSON CONKEY AND ASSOCIATES PC,"620 SIERRA ROSE DR, RENO, NV 89511-2072 US"
PRITCHETT EYE CARE PC,"415 US HWY 95 S STE A, FERNLEY, NV 89408 US"
KOENIG AND ROBERTSON ODS,"198 E MAIN ST, FERNLEY, NV 89408 US"
SAM'S CLUB #6685,"1313 S UNIVERSITY AVE, PROVO, UT 84601 US"
EYE CONSULTANTS OF COLORADO,"27122 MAIN ST STE 220, CONIFER, CO 80433 US"
SAM'S CLUB #6635,"4827 S WADSWORTH WAY, LITTLETON, CO 80123 US"
A & E VISION INC,"7111 W ALAMEDA AVE UNIT L, LAKEWOOD, CO 80226 US"
SAM'S CLUB #6630,"7370 W 52ND AVE, ARVADA, CO 80002 US"
EYE TECH VISION LLC,"9325 DORCHESTER, HIGHLANDS RANCH, CO 80129 US"
ROCKY MOUNTAIN OPTICAL,"5700 W 88TH AVE, WESTMINSTER, CO 80031 US"
SAM'S CLUB #6632,"505 S BROADWAY, DENVER, CO 80209 US"
ALL ABOUT VIISON LLC,"2370 E ARAPAHOE RD STE 921, CENTENNIAL, CO 80122 US"
SAM'S CLUB #4745,"9601 GRANT ST, THORNTON, CO 80229 US"
SAM'S CLUB #6634,"7817 PARK MEADOWS DR, LONE TREE, CO 80124 US"
SAM'S CLUB #4777,"7805 E 35TH AVE, DENVER, CO 80238 US"
SAM'S CLUB #6631,"880 S ABILENE ST, AURORA, CO 80012 US"
BD EYES LLC,"11211 DRANSFELDT RD STE 125, PARKER, CO 80134-9388 US"
KAISER PERMANENTE,"16601 E CENTRETECH PKWY, AURORA, CO 80011-9045 US"
KAISER PERMANENTE,"16601  E CENTRETECH PKWY, AURORA, CO 80011 US"
SAM'S CLUB #4816,"6201 S AURORA PKWY, AURORA, CO 80016 US"
SAM'S CLUB #4987,"1200 SOUTH HOOVER, LONGMONT, CO 80501 US"
HTI LLC,"180 KEN PRATT BLVD STE 200, LONGMONT, CO 80501 US"
SAM'S CLUB #4920,"5201 N BELT HWY STE A, SAINT JOSEPH, MO 64506 US"
SLOAN EYECARE CENTER,"1115 N WASHINGTON, CHILLICOTHE, MO 64601 US"
SAM'S CLUB #8215,"2300 W WHITE OAKS DR, SPRINGFIELD, IL 62704 US"
SAM'S CLUB #8197,"915 W MARKETVIEW DR, CHAMPAIGN, IL 61822 US"
KOHL'S PLAINFIELD-EC DC #836-ECOMM,"9998 ALL POINTS PKWY, PLAINFIELD, IN 46168 US"
SAM'S CLUB #6304,"5805 ROCKVILLE RD, INDIANAPOLIS, IN 46224 US"
SAM'S CLUB #6325,"1101 WINDHORST WAY, GREENWOOD, IN 46143 US"
ALIG OPHTHALMOLOGY CONSULTANTS,"110 N. 17TH AVE., BEECHGROVE, IN 46107 US"
INTERSTATE OPTICAL CO,"2902 N MITTHOEFFER PL, INDIANAPOLIS, IN 46229-1398 US"
SAM'S CLUB #8168,"7235 E 96TH ST, INDIANAPOLIS, IN 46250 US"
WESTFIELD EYE ASSOCIATES,"3216 EAST ST. RD. 32, WESTFIELD, IN 46074 US"
MIDWEST EYE CONSULTANTS NOBLESVILLE,"509 SHERIDAN ROAD, NOBLESVILLE, IN 46060 US"
NOBLESVILLE VISION CENTER,"341 LOGAN STREET, NOBLESVILLE, IN 46060 US"
DRS ASHMAN & OLINGER &,"4801 W BETHEL AVE, MUNCIE, IN 47304-5510 US"
WYNDE ASHMAN OD,"4801 W BETHEL AVE, MUNCIE, IN 47304-5510 US"
DR KARON NOWAKOWSKI,"4801 W BETHEL AVE, MUNCIE, IN 47304-5510 US"
DR DAVE WILSON,"4801 W BETHEL AVE, MUNCIE, IN 47304-5510 US"
MWEC-TIPTON,"215 E. JEFFERSON STREET, TIPTON, IN 46072 US"
"STEVEN A SHADWICK, OD","1053 SUMMITT DR, MIDDLETOWN, OH 45042-3464 US"
SAM'S CLUB #8136,"1111 MIAMISBURG CENTERVILLE RD, CENTERVILLE, OH 45459 US"
OPTICAL FASHIONS,"761 LYONS ROAD, CENTERVILLE, OH 45459 US"
SAM'S CLUB #6380,"6955 MILLER LN, DAYTON, OH 45414 US"
SAM'S CLUB #6517,"3446 PENTAGON BLVD, BEAVERCREEK, OH 45431 US"
AAFES - WRIGHT-PAT M/S,"BIRCH ST, WRIGHT PATTERSON AFB, OH 45433 US"
SOUTHWEST EYECARE INC,"4140 HOOVER RD, GROVE CITY, OH 43123-3625 US"
GALLOWAY EYE CARE PROFESSIONALS INC,"5688 W BROAD ST STE A, GALLOWAY, OH 43119-8127 US"
BELL OPTICAL LAB,"2400 SPIEGEL DR STE L, GROVEPORT, OH 43125 US"
SAM'S CLUB #6308,"1755 HILLIARD ROME RD, HILLIARD, OH 43026 US"
RIVERSIDE EYE CENTER,"3434 RIVERSIDE DR, UPPER ARLINGTON, OH 43221-1743 US"
OPTOMETRY SERVICES AT OHIO STATE,"1800 ZOLLINGER RD STE 1500, COLUMBUS, OH 43221 US"
OHIO STATE UNIVERSITY,"1664 NEIL AVE, COLUMBUS, OH 43201 US"
OHIO STATE COLLEGE,"1875 MILLIKIN RD, COLUMBUS, OH 43210-2200 US"
OHIO STATE UNIV,"1875 MILLIKIN RD STE 220G, COLUMBUS, OH 43210-2200 US"
MID OHIO OPHTHALMIC,"4830 KNIGHTSBRIDGE BLVD STE G, COLUMBUS, OH 43214 US"
SAM'S CLUB #6242,"5870 SAWMILL RD, DUBLIN, OH 43017 US"
CANYON EYE OPTICAL LLC,"150 TAYLOR STATION RD STE 150, COLUMBUS, OH 43213-4440 US"
TENCZA EYE ASSOCIATES,"78 MILL ST, GAHANNA, OH 43230-3012 US"
SAM'S CLUB #6326,"2675 TAYLOR ROAD EXT, REYNOLDSBURG, OH 43068 US"
ALBRIGHT ALBRIGHT AND SCHNULO,"89 E WILSON BRIDGE RD, WORTHINGTON, OH 43085-6315 US"
SAM'S CLUB #6307,"3950 MORSE RD, COLUMBUS, OH 43219 US"
KOHL'S-PATASKALA-EC DC#813,"10201 SCHUSTER WAY, PATASKALA, OH 43062 US"
SAM'S CLUB #4947,"3724 NORTHPOINTE DR, ZANESVILLE, OH 43701 US"
SAM'S CLUB #4936,"5045 UNIVERSITY TOWN CENTRE DR, MORGANTOWN, WV 26501 US"
SAM'S CLUB #6251,"80 TRINITY POINT DR, WASHINGTON, PA 15301 US"
SAM'S CLUB #8193,"1700 WESEL BLVD, HAGERSTOWN, MD 21740 US"
SAM'S CLUB #4855,"261 WILSON AVE, HANOVER, PA 17331 US"
SAMS CLUB #6239,"15 TEXAS STATION CT, LUTHERVILLE TIMONIUM, MD 21093 US"
SAM'S CLUB #8161,"2801 E MARKET ST, YORK, PA 17402 US"
NRHL HAUTELOOK #0562,"30 DISTRIBUTION DR, ELIZABETHTOWN, PA 17022 US"
SAM'S CLUB #4994,"6520 CARLISLE PIKE SUITE 250, MECHANICSBURG, PA 17050 US"
SAM'S CLUB #8175,"6781 GRAYSON RD, HARRISBURG, PA 17111 US"
PEARLE VISION,"100 EVERGREEN DR STE 117, GLEN MILLS, PA 19342-1056 US"
EAGLE EYE ASSOCIATES,"155 LITTLE CONESTOGA RD, EAGLE, PA 19480 US"
PEARLE VISION CENTER,"31 LEOPARD RD, PAOLI, PA 19301 US"
NJ EYE ASSOCIATES LLC,"802 N DELSEA DR, GLASSBORO, NJ 8028 US"
SAM'S CLUB #4722,"2080 N BLACKHORSE PIKE, WILLIAMSTOWN, NJ 8094 US"
U.S. VISION,"5 HARMON DR, BLACKWOOD, NJ 08012-5103 US"
SAM'S CLUB #6670,"2000 CLEMENTS BRIDGE RD STE116, WOODBURY, NJ 8096 US"
US VISION,"5 HARMON DR, BLACKWOOD, NJ 08012-5104 US"
EYES & SPECS,"330 W OREGON AVE, PHILADELPHIA, PA 19148-4723 US"
C AND J OPTICAL INC,"1528 WALNUT ST, PHILADELPHIA, PA 19102 US"
MAIN LINE OPTICAL - 3787,"17 E LANCASTER AVE, ARDMORE, PA 19003-2319 US"
J & K OPTICAL   0687,"74 COULTER AVE, ARDMORE, PA 19003-2308 US"
ROBERT HUFFORD INC,"841 W LANCASTER AVE, BRYN MAWR, PA 19010-3337 US"
DICK'S DS,"935 1ST AVE, KING OF PRUSSIA, PA 19406 US"
SAM'S CLUB #8145,"2521 ROUTE 130 S, RIVERTON, NJ 8077 US"
EYELASH VISION LLC,"500 BROAD ST STE 3, COLLEGEVILLE, PA 19426 US"
MARSHALLS DC 883,"2760 RED LION ROAD, PHILADELPHIA, PA 19114 US"
BURLINGTON COAT DC 53,"4287 ROUTE 130 S, EDGEWATER PARK, NJ 8010 US"
SAM'S CLUB #6676,"3925 WELSH RD, WILLOW GROVE, PA 19090 US"
SAM'S CLUB #6332,"1000 FRANKLIN MILLS CIR, PHILADELPHIA, PA 19154 US"
PAYNE OPTICIANS,"632 YORK RD, WARMINSTER, PA 18974 US"
PEARLE VISION,"2340 E LINCOLN HWY, LANGHORNE, PA 19047-1846 US"
GLENS EYE CARE,"495 IRON BRIDGE RD STE 6, FREEHOLD, NJ 7728 US"
GLASS OPTICAL LLC,"72 PRIN HIGHTSTWN RD STE 10, EAST WINDSOR, NJ 08520-1935 US"
SAM'S CLUB #6671,"320 W MAIN ST, FREEHOLD, NJ 7728 US"
DR RONALD BORCHERS,"3681 ROUTE 9 NORTH, FREEHOLD, NJ 07728-3288 US"
BIG 5 CORP - REDDING 093,"2500 HILLTOP DR, REDDING, CA 96002 US"
FAMILY FOCUSED EYECARE,"5532 W HERRIMAN MAIN ST STE 120, HERRIMAN, UT 84096-6919 US"
SAM'S CLUB #4718,"11278 S JORDAN GTWY, SOUTH JORDAN, UT 84095 US"
SAM'S CLUB #4730,"7571 S 3800 W, WEST JORDAN, UT 84084 US"
SAM'S CLUB #6683,"6525 S STATE ST, MURRAY, UT 84107 US"
SOCKEYE VISION LLC,"228 E 6400 S, MURRAY, UT 84107 US"
SAM'S CLUB #6686,"1905 S 300 W, SALT LAKE CITY, UT 84115 US"
WOLCOTT OPTICAL SERVICE,"3145 HIGHLAND DR, SALT LAKE CITY, UT 84106-3043 US"
SAM'S CLUB #6682,"1055 W HILL FIELD RD, LAYTON, UT 84041 US"
SAM'S CLUB #8147,"1200 E EISENHOWER BLVD, LOVELAND, CO 80537 US"
SAM'S CLUB #6633,"4700 BOARDWALK DR, FORT COLLINS, CO 80525 US"
HTI2 LLC,"1391 SCULPTOR DR, LOVELAND, CO 80537 US"
SAM'S CLUB #4770,"3247 23RD AVE, EVANS, CO 80620 US"
SAM'S CLUB #4873,"8480 ANDERMATT DR, LINCOLN, NE 68526 US"
GAILEY EYE CLINIC,"834 N SEMINARY ST STE 103, GALESBURG, IL 61401-2897 US"
SAM'S CLUB #8128,"4100 W WILLOW KNOLLS DR, PEORIA, IL 61615 US"
GAILEY EYE CLINIC LTD,"1008 N MAIN ST, BLOOMINGTON, IL 61701-1784 US"
SAM'S CLUB #4815,"2151 SHEPARD RD, NORMAL, IL 61761 US"
KOKOMO EYE CARE ASSOCIATES,"2705 S. BERKLEY RD., KOKOMO, IN 46902 US"
CATARACT & LASER INSTITUTE,"1601 W. LINCOLN RD., KOKOMO, IN 46902 US"
MWEC-KOKOMO,"300 W. WALNUT, KOKOMO, IN 46901 US"
MWEC-LOGANSPORT,"2500 E. MARKET STREET, LOGANSPORT, IN 46947 US"
MIDWEST EYE CONSULTANTS PERU,"935 W. MAIN STREET, PERU, IN 46970 US"
MIDWEST EYE CONSULTANTS ROCHESTER,"2260 MAIN STREET, ROCHESTER, IN 46975 US"
MWEC-WABASH,"833 N. CASS STREET, WABASH, IN 46992 US"
LONGE VISION CENTER,"3510 S. WESTERN AVE., MARION, IN 46953 US"
MWEC-MARION,"1400 N. BALDWIN, MARION, IN 46952 US"
MIDWEST EYE CONSULTANTS N. MANCHESTER,"1201 ST. RD. 114 E., N. MANCHESTER, IN 46962 US"
MIDWEST EYE CONSULTANTS LAKE,"3030 LAKE AVE., FORT WAYNE, IN 46805 US"
KOHL'S - FINDLAY-DC #810,"7855 COUNTY ROAD 140, FINDLAY, OH 45840-1818 US"
DR. THOMAS CHAMBERS,"2845 S STATE ROUTE 100, TIFFIN, OH 44883-8974 US"
IDEAL VISION LLC,"4474 EVERHARD RD, CANTON, OH 44718 US"
SAM'S CLUB #6317,"4790 PORTAGE ST NW, NORTH CANTON, OH 44720 US"
DBA DRS BLEVINS & BLEVINS,"907 SCHNEIDER ST SE, NORTH CANTON, OH 44720-3774 US"
HANDEL VISION CLINIC IN GREEN,"919 E TURKEYFOOT LAKE RD STE C, AKRON, OH 44312-5250 US"
VISION CARE ASSOCIATES,"3235 MANCHESTER RD STE 1, AKRON, OH 44319-1457 US"
SAM'S CLUB #6575,"249 SUMMIT PARK DR, PITTSBURGH, PA 15275 US"
EYEWEAR GALLERY,"1075 W WESTERN RESERVE RD, POLAND, OH 44514-3541 US"
SAM'S CLUB #6322,"6361 SOUTH AVE, YOUNGSTOWN, OH 44512 US"
SAM'S CLUB #6678,"289  MT NEBO POINT RD, PITTSBURGH, PA 15237 US"
SAM'S CLUB #6679,"2251 CENTURY DR, WEST MIFFLIN, PA 15122 US"
SAM'S CLUB #6677,"3621 WILLIAM PENN HWY, MONROEVILLE, PA 15146 US"
SAM'S CLUB #4952,"2000 VILLAGE CENTER DR, TARENTUM, PA 15084 US"
SAM'S CLUB #4847,"6211 STATE ROUTE 30, GREENSBURG, PA 15601 US"
SAM'S CLUB #4859,"200 MORAINE POINTE PLZ, BUTLER, PA 16001 US"
SAM'S CLUB #6460,"2500 PLANK ROAD COMMONS, ALTOONA, PA 16602 US"
G&G OPTICAL,"1129 QUENTIN RD, LEBANON, PA 17042 US"
PROGRESSIVE VISION INSTITUTE,"214 E INDEPENDENCE ST, SHAMOKIN, PA 17872-6832 US"
SAKS OFF 5TH AVE DC 0593,"25 KEYSTONE BLVD, POTTSVILLE, PA 17901 US"
PROGRESSIVE VISION INSTITUTE,"201 E LAUREL BLVD, POTTSVILLE, PA 17901 US"
CAMPANELLA EYE ASSOCIATES PC,"3855 PENN AVE STE 100, SINKING SPRING, PA 19608-1174 US"
PROGRESSIVE VISION INSTITUTE,"1300 BROADCASTING RD, WYOMISSING, PA 19610-3220 US"
SAM'S CLUB #8160,"5314 ALLENTOWN PIKE, TEMPLE, PA 19560 US"
HAMILTON EYE INSTITUTE,"5201 HAMILTON BLVD, ALLENTOWN, PA 18106 US"
SAM'S CLUB #6536,"901 AIRPORT CENTER DR, ALLENTOWN, PA 18109 US"
LOEMAJ CORP,"721 S WEST END BLVD, QUAKERTOWN, PA 18951 US"
FOX OPTICAL,"28 E 3RD ST UNIT 2, BETHLEHEM, PA 18015-1379 US"
DESIGN FOR VISION,"6542 LOWER YORK RD STE I, NEW HOPE, PA 18938-1811 US"
NAZARETH EYE ASSOC,"619 E LAWN RD, NAZARETH, PA 18064 US"
STEPHEN SINOWAY,"1465 STATE ROUTE 31 S, ANNANDALE, NJ 08801-3118 US"
C & B ENTERPRISES,"2045 ROUTE 57, HACKETTSTOWN, NJ 7840 US"
LORD & TAYLOR DS,"1735 JERSEY AVE, NORTH BRUNSWICK, NJ 8902 US"
PEARLE VISION  2525,"4919 STELTON RD, SOUTH PLAINFIELD, NJ 07080-1113 US"
SAM'S CLUB #6369,"883 ROUTE 1, EDISON, NJ 8817 US"
LENSESRX. INC,"2343 HYLAN BLVD, STATEN ISLAND, NY 10306-3154 US"
WILLIAMS EYE WORKS INC,"1884 VICTORY BLVD, STATEN ISLAND, NY 10314-3514 US"
ANDREW BIENSTOCK OD PLLC,"1300 HYLAN BLVD, STATEN ISLAND, NY 10305-1900 US"
EYELAND VISION,"2271 CLOVE RD, STATEN ISLAND, NY 10305 US"
LAKELAND OPTICAL INC.,"3799 US HIGHWAY 46 STE 300, PARSIPPANY, NJ 07054-1060 US"
LIVAN SAVINO OPT-7415,"1402 86TH ST, BROOKLYN, NY 11228-3408 US"
SAC PACKAGING RS 32800,"9 BASIN DR STE 120, KEARNY, NJ 07032-6520 US"
NYWD- BROOKLYN ARMY TERMINAL,"140 58TH ST BLDG A UNIT 6L, BROOKLYN, NY 11220 US"
S P EYECARE OF ROCKAWAY,"343 MOUNT HOPE AVE STE 2, ROCKAWAY, NJ 7866 US"
EYE SOLUTIONS,"6002 8TH AVE, BROOKLYN, NY 11220 US"
SEA VENTURE SHIPPING,"123 PENNSYLVANIA AVE  BLDG 2, KEARNY, NJ 07032-4505 US"
DR PERRY SAVOY,"127 NEWARK AVE, JERSEY CITY, NJ 07302-5862 US"
JACOB NACHUM OD PC,"26 BROADWAY STE 908, NEW YORK, NY 10004-1837 US"
EYE Q OPTICAL,"1676 E 31ST ST, BROOKLYN, NY 11234 US"
BLOOMINGDALE'S  DC #SC,"500 MEADOWLANDS PKWY, SECAUCUS, NJ 07094-1805 US"
SIMPLY EYEGLASSES INC,"33 MAIDEN LN, NEW YORK, NY 10038-4518 US"
NASSAU FULTON GROUP,"87 NASSAU ST FRNT 2, NEW YORK, NY 10038-3710 US"
RANDY T KANSKY OD,"259 1ST ST, HOBOKEN, NJ 07030-4649 US"
PEARLE VISION,"154 MONTAGUE ST, BROOKLYN, NY 11201 US"
CHINATOWN OPT INC,"40 MOTT ST, NEW YORK, NY 10013-5011 US"
VIBRANT VISION INC,"1450 WILLOWBROOK MALL, WAYNE, NJ 07470-6904 US"
CONFUCIOUS PLAZA OPT INC.,"17 BOWERY, NEW YORK, NY 10002-6702 US"
MACKEE OPTICAL,"38 E BROADWAY, NEW YORK, NY 10002 US"
CENTRAL VISION CARE,"538 CENTRAL AVE, CEDARHURST, NY 11516-2127 US"
AMERIJET INTERNATIONAL,"17709 150TH AVE, JAMAICA, NY 11434-6206 US"
AMERICAN VISION CENTER OF,"91 BROADWAY, LYNBROOK, NY 11563-3234 US"
ATLANTIC VISION CARE,"152-01 ROCKAWAY BLVD, JAMAICA, NY 11434 US"
BRIGHT EYES VISION CARE,"12221A GUY R BREWER BLVD, JAMAICA, NY 11434-2406 US"
EAST NEW YORK EYE CARE INC,"1680 PITKIN AVE, BROOKLYN, NY 11212 US"
ROSHAN ALI,"107-30 115TH ST, SOUTH RICHMOND HILL, NY 11419 US"
EJMVKK & ASSOCIATES INC,"10222 ATLANTIC AVE, OZONE PARK, NY 11416 US"
ACCESS OPTICAL,"2169 MERRICK RD, MERRICK, NY 11566-4720 US"
OPTICAL CONCEPTS,"2469 MERRICK RD, BELLMORE, NY 11710-5705 US"
MOTT STREET OPT INC,"38 E BROADWAY, NEW YORK, NY 10002-6825 US"
TERANCO,"743 FRANKLIN AVE, GARDEN CITY, NY 11530-4524 US"
IAR DELANCY OPTICAL,"117 ORCHARD ST, NEW YORK, NY 10002-3276 US"
HORIZON EYECARE CORP-2904,"153 HESTER ST, NEW YORK, NY 10013-4740 US"
88 OPTICAL (HESTER) INC,"116 MOTT ST FRNT A, NEW YORK, NY 10013-4706 US"
MANHATTAN GRAND OPTICAL,"203 GRAND ST FRNT A, NEW YORK, NY 10013-3721 US"
MANHATTAN EYEWORKS INC,"169 1ST AVE, NEW YORK, NY 10003-2927 US"
EYES ON BROADWAY 1 LLC,"680 BROADWAY, NEW YORK, NY 10012-2302 US"
NEW YORK UNIVERSITY,"726 BROADWAY RM 472, NEW YORK, NY 10003-9502 US"
COHENS FASHION OPTICAL LLC,"100 QUENTIN ROOSEVELT BLVD, GARDEN CITY, NY 11530 US"
FLUSHING OPT INC,"3729 MAIN ST, FLUSHING, NY 11354-4106 US"
COHEN'S FASHION OPTICAL,"100 QUENTIN BLVD STE 400, GARDEN CITY, NY 11530-4843 US"
OPTI-FACTORY,"500 EL CENTRO I LOCAL 14B, SAN JUAN, PR 918 US"
FRAMES DATA,"395 HUDSON ST 3RD FLOOR, NEW YORK, NY 10014 US"
METROPOLITAN VISION OPTOMETRY PLLC,"22 W 13TH ST, NEW YORK, NY 10011-7902 US"
ALL ABOUT EYES,"22 S MAIN ST, SAYVILLE, NY 11782-3104 US"
ARDEE ASSOC OYSTER BAY,"350 E MONTAUK HWY, LINDENHURST, NY 11757-6137 US"
WEB OPTICS INC,"613 MONTAUK HIGHWAY, WEST BABYLON, NY 11704 US"
SAM'S CLUB #6428,"2950 HORSEBLOCK RD, MEDFORD, NY 11763 US"
MAMMOTH OPT./VISION WORLD,"2194 NESCONSET HWY STE A, STONY BROOK, NY 11790 US"
JUDY DECKER EMPLOYEE,"35 HUB DR, MELVILLE, NY 11747 US"
RED OPTICAL CORP,"6401 JERICHO TPK, COMMACK, NY 11725 US"
RICHARD DAVIS MD PC,"1700 E JERICHO TPKE, HUNTINGTON, NY 11743-5614 US"
OPTIX OF L.I.,"431 S OYSTER BAY RD, PLAINVIEW, NY 11803-3313 US"
SPECTACULAR EYEWEAR,"436 WOODBURY RD, PLAINVIEW, NY 11803 US"
OPTICS PLUS OPTICIANS INC,"8285 JERICHO TPKE, WOODBURY, NY 11797-1807 US"
RB VISIONS INC,"345 MAIN ST, HUNTINGTON, NY 11743-3203 US"
COHEN FASHION OPT #182,"630 OLD COUNTRY RD, GARDEN CITY, NY 11530 US"
SMITHS OPTICAL INC,"13 E MAIN ST, OYSTER BAY, NY 11771-2405 US"
ROSLYN OPTICIANS,"360 WILLIS AVE, ROSLYN HEIGHTS, NY 11577-2322 US"
KLM OPTICAL INC,"1085 NORTHERN BLVD, ROSLYN, NY 11576 US"
SANFORD KATIMS OD,"76 MAIN ST, PORT WASHINGTON, NY 11050-2821 US"
SAM'S CLUB #6684,"4949 S 900 W, RIVERDALE, UT 84405 US"
SAM'S CLUB #4786,"145 W CACHE VALLEY BLVD, LOGAN, UT 84341 US"
SAM'S CLUB #6430,"1948  DELL RANGE BLVD, CHEYENNE, WY 82009 US"
DAVIDS EYECARE INC,"17660 WRIGHT ST STE 18, OMAHA, NE 68130 US"
SAM'S CLUB #8146,"13130 L ST, OMAHA, NE 68137 US"
URBAN EYES PC,"8146 S 96TH ST STE 400, LA VISTA, NE 68128 US"
SAM'S CLUB #6181,"9851 S 71ST PLAZA, PAPILLION, NE 68133 US"
URBAN EYES PC,"3906 TWIN CREEK DR STE 102, BELLEVUE, NE 68123 US"
SAM'S CLUB #6472,"3221 MANAWA SENTRE DR, COUNCIL BLUFFS, IA 51501 US"
SAM'S CLUB #6344,"1101 73RD ST, DES MOINES, IA 50324 US"
SAM'S CLUB #6979,"4625 SE DELAWARE AVE, ANKENY, IA 50021 US"
CORALVILLE EYE ASSOCIATES,"2611 JAMES ST STE 200, CORALVILLE, IA 52241 US"
SAM'S CLUB #8238,"3887 ELMORE AVE, DAVENPORT, IA 52807 US"
KOHL'S OTTAWA-DC #890,"4300 MBL DR, OTTAWA, IL 61350-9356 US"
BLOOMINGDALE'S  DC  #CL,"601 MIDPOINT RD, MINOOKA, IL 60447-4711 US"
SAM'S CLUB #8298,"321 S LARKIN AVE, JOLIET, IL 60436 US"
PEARLE VISION,"1701 N LARKIN AVE, CREST HILL, IL 60403-3457 US"
Rosin,"1960 Essington Road, Joliet, IL 60435 US"
Rosin,"2820 Plainfield Road, Joliet, IL 60435 US"
INSIGHT FAMILY VISION CARE,"9501 171ST ST STE C, TINLEY PARK, IL 60487-6111 US"
PEARLE EXPRESS,"24 ORLAND SQUARE DR, ORLAND PARK, IL 60462-3207 US"
SAM'S CLUB #6485,"16100 Harlem Ave, TINLEY PARK, IL 60477 US"
Rosin,"3124 State Route 59, Naperville, IL 60564 US"
ZIVA OPTICAL LTD,"1243 W BOUGHTON RD, BOLINGBROOK, IL 60440-1509 US"
SAM'S CLUB #6388,"1050 OGDEN AVE, MONTGOMERY, IL 60538 US"
HALSTED VISION CENTER LLC,"18234 S HALSTED ST, HOMEWOOD, IL 60430 US"
Rosin,"1987 W Galena Blvd, Aurora, IL 60506 US"
Rosin,"705 E Ogden Ave, Naperville, IL 60563 US"
ROSIN OPTICAL - N NAPERVILLE,"705 E OGDEN AVE, NAPERVILLE, IL 60563-2832 US"
Rosin,"6800 N Frontage Road, Burr Ridge, IL 60527 US"
MIDWEST EYE PC,"2600 WARRENVILLE RD STE 211, DOWNERS GROVE, IL 60515 US"
ROSIN OPTICAL - DOWNERS GROVE,"145 OGDEN AVE, DOWNERS GROVE, IL 60515 US"
Rosin,"145 Odgen Ave, Downers Grove, IL 60515 US"
SAM'S CLUB #6384,"9500 JOLIET RD, HODGKINS, IL 60525 US"
SAM'S CLUB #6489,"603 RIVER OAKS W, CALUMET CITY, IL 60409 US"
SAM'S CLUB #6349,"9400 S WESTERN AVE, EVERGREEN PARK, IL 60805 US"
Rosin,"698 Roosevelt Road, Glen Ellyn, IL 60137 US"
PEARLE EXPRESS,"17 W 685 ROOSEVELT RD, OAKBROOK TERRACE, IL 60181 US"
WHEATON EYE CLINIC,"2015 N MAIN ST, WHEATON, IL 60187-3152 US"
PULASKI VISION CENTER,"5153 S PULASKI RD UNIT B, CHICAGO, IL 60632-4219 US"
THE RIVERSIDE CORPORATION,"7222 W CERMAK RD STE 100, NORTH RIVERSIDE, IL 60546 US"
Rosin,"2160 S 1ST AVE, Maywood, IL 60153 US"
SAM'S CLUB #8174,"3134 E 79TH AVE, MERRILLVILLE, IN 46410 US"
MIDWEST EYE CONSULTANTS CHESTERTON,"374 INDIAN BOUNDARY RD., CHESTERTON, IN 46304 US"
Rosin,"1548 E 55TH ST, Chicago, IL 60615 US"
MIDWEST EYE CONSULTANTS MICHIGAN CITY,"2317 FRANKLIN STREET, MICHIGAN CITY, IN 46360 US"
MIDWEST EYE CONSULTANTS LAPORTE,"301 J STREET, LAPORTE, IN 46350 US"
ILLINOIS EYE INSTITUTE,"3241 S MICHIGAN AVE, CHICAGO, IL 60616-4201 US"
TROPICAL OPTICAL,"3624 W 26TH ST, CHICAGO, IL 60623-3991 US"
SAM'S CLUB #6328,"2601 S CICERO AVE, CICERO, IL 60804 US"
Rosin,"141 Jackson Blvd, Chicago, IL 60604 US"
Rosin,"1725 Harrison St, Chicago, IL 60612 US"
Rosin,"100 W Randolph, Chicago, IL 60601 US"
Rosin,"6233 Cermak Road, Berwyn, IL 60402 US"
ROSIN OPTICAL,"6233 CERMAK RD, BERWYN, IL 60402-2370 US"
Rosin,"645 N Michigan Ave, Chicago, IL 60611 US"
ROSIN OPTICAL - MICHIGAN AVE,"645 N MICHIGAN AVE STE 210, CHICAGO, IL 60611-2825 US"
Rosin,"675 N Saint Clair St, Chicago, IL 60611 US"
MIDWEST EYE CONSULTANTS BREMEN,"1425 W. PLYMOUTH STREET, BREMEN, IN 46506 US"
MIDWEST EYE CONSULTANTS MISHAWAKA,"328 S. MAIN STREET, MISHAWAKA, IN 46544 US"
MIDWEST EYE CONSULTANTS SB IRONWOOD,"220 N. IRONWOOD DR., SOUTH BEND, IN 46615 US"
MIDWEST EYE CONSULTANTS SOUTH BEND,"17615 ST. RD. 23, SOUTH BEND, IN 46635 US"
WARSAW EYE CARE ASSOCIATES,"3157 E. CENTER STREET, WARSAW, IN 46582 US"
SAM'S CLUB #6315,"120 INDIAN RIDGE BLVD, MISHAWAKA, IN 46545 US"
SAM'S CLUB #6313,"6736 LIMA RD, FORT WAYNE, IN 46818 US"
MWEC-COLISEUM,"431 W. COLISEUM BLVD., FORT WAYNE, IN 46805 US"
INSIGHT FAMILY EYECARE,"350 S. VAN BUREN, SHIPSHEWANA, IN 46565 US"
SUMMIT EYE CARE,"1240 MEDICAL PARK DR., FORT WAYNE, IN 46825 US"
