SAM'S CLUB #6657,27300 WIXOM RD,NOVI,MI,48374,US
SAM'S CLUB #6664,45600 UTICA PARK BLVD,UTICA,MI,48315,US
SAM'S CLUB #8291,4373 CORUNNA RD,FLINT,MI,48532,US
OPTIM EYES DIST CENTER,44987 SCHOENHERR 2ND FL,STERLING HEIGHTS,MI,48313,US
TOWN AND COUNTRY EYECARE,22350 NOVI RD,NOVI,MI,48375-4708,US
SAM'S CLUB #6659,31020 JOHN R RD,MADISON HEIGHTS,MI,48071,US
SAM'S CLUB #6454,22500 W 8 MILE RD,SOUTHFIELD,MI,48033,US
KENSINGTON OPTHALMOLOGY,10201 GRAND RIVER RD,BRIGHTON,MI,48116-9591,US
DR RANDY WATSKY,205 W GRANDRIVER STE 100,BRIGHTON,MI,48116,US
DR. MARK SCHWARTZ,13400 15 MILE RD,STERLING HEIGHTS,MI,48312-4213,US
PROGRESSIVE FAMILY EYE CARE PLLC,253 N MAIN ST,PLYMOUTH,MI,48170-1238,US
SVS VISION INC,140 MACOMB PL,MOUNT CLEMENS,MI,48043-5651,US
SVS VISION INC,140 MACOMB,MOUNT CLEMENS,MI,48043,US
SAM'S CLUB #6662,31720 GRATIOT AVE,ROSEVILLE,MI,48066,US
SAM'S CLUB #6666,39800 FORD RD,CANTON,MI,48187,US
FORTNEY EYECARE,23469 MICHIGAN AVE,DEARBORN,MI,48124,US
BIRCH RUN EYECARE ASSOCIATES,8470 MAIN ST,BIRCH RUN,MI,48415,US
S LUKAS OPTICIANS-314,18867 ALLEN RD,MELVINDALE,MI,48122-1534,US
PERSPECTIVE EYE CARE,11824 BELLEVILLE RD,BELLEVILLE,MI,48111-2426,US
SAM'S CLUB #6412,15700 NORTHLINE RD,SOUTHGATE,MI,48195,US
SAM'S CLUB #6667,5450 CARPENTER RD,YPSILANTI,MI,48197,US
THE EYE OPENER,219 HILL ST.,CORUNNA,,N0N 1G0,CA
SAM'S CLUB #6660,1237 32ND ST,PORT HURON,MI,48060,US
THE EYE OPENER,219 HILL ST.,CORUNNA,,N0N 1G0,CA
SAM'S CLUB #6660,1237 32ND ST,PORT HURON,MI,48060,US
DR THOMAS LEES,3957 24TH AVE,FORT GRATIOT,MI,48059-4102,US
FYI DOCTORS - SARNIA 0288,1109 LAMBTON MALL ROAD,SARNIA,,N7S 0E5,CA
SVS VISION INC,140 MACOMB PL,MOUNT CLEMENS,MI,48043-5651,US
SVS VISION INC,140 MACOMB,MOUNT CLEMENS,MI,48043,US
OPTIM EYES DIST CENTER,44987 SCHOENHERR 2ND FL,STERLING HEIGHTS,MI,48313,US
SAM'S CLUB #6664,45600 UTICA PARK BLVD,UTICA,MI,48315,US
SAM'S CLUB #6662,31720 GRATIOT AVE,ROSEVILLE,MI,48066,US
DR. MARK SCHWARTZ,13400 15 MILE RD,STERLING HEIGHTS,MI,48312-4213,US
SAM'S CLUB #6659,31020 JOHN R RD,MADISON HEIGHTS,MI,48071,US
SAVON EYEWEAR,1290 MAPLE LAWN DRIVE,TROY,MI,48084,US
HOLLAND ACCU-OPTICAL LAB,200 KING ST. W,CHATHAM,,N7M 1E5,CA
SAM'S CLUB #4778,4350 JOSLYN RD,AUBURN HILLS,MI,48326,US
PEARLE VISION NORTHLAND,32987 WOODWARD AVE,ROYAL OAK,MI,48073,US
BALDWIN EYE CARE,3757 S BALDWIN RD,LAKE ORION,MI,48359-1507,US
BIRMINGHAM VISION CARE,4114 W MAPLE RD,BLOOMFIELD HILLS,MI,48301-3000,US
VISIONS OPTICAL #795,2615 ORCHARD LAKE RD,SYLVAN LAKE,MI,48320,US
DR TODD STANISZEWSKI,5874 DIXIE HWY,CLARKSTON,MI,48346-2077,US
VILLAGE EYECARE,3 E WASHINGTON,CLARKSTON,MI,48346,US
OAKLAND EYECARE PC,5825 S MAIN ST STE 100,CLARKSTON,MI,48346-2983,US
SAM'S CLUB #6454,22500 W 8 MILE RD,SOUTHFIELD,MI,48033,US
S LUKAS OPTICIANS-314,18867 ALLEN RD,MELVINDALE,MI,48122-1534,US
FORTNEY EYECARE,23469 MICHIGAN AVE,DEARBORN,MI,48124,US
EYECARE ASSOCIATES,1063 S STATE RD STE 3,DAVISON,MI,48423-1900,US
DR W L MCCANN OPC,1-330 RIDOUT ST NORTH,LONDON,,N6A 0A7,CA
FYI DOCTORS - SARNIA 0288,1109 LAMBTON MALL ROAD,SARNIA,,N7S 0E5,CA
FYIDOCTORS - ST. THOMAS #0327,208 - 230 FIRST AVENUE,ST THOMAS,,N5R 4P5,CA
HOLLAND ACCU-OPTICAL LAB,200 KING ST. W,CHATHAM,,N7M 1E5,CA
THE EYE OPENER,219 HILL ST.,CORUNNA,,N0N 1G0,CA
SAM'S CLUB #6660,1237 32ND ST,PORT HURON,MI,48060,US
DR THOMAS LEES,3957 24TH AVE,FORT GRATIOT,MI,48059-4102,US
FYIDOCTORS - ST. THOMAS #0327,208 - 230 FIRST AVENUE,ST THOMAS,,N5R 4P5,CA
DR W L MCCANN OPC,1-330 RIDOUT ST NORTH,LONDON,,N6A 0A7,CA
DR. R.F. KREBS,108 ST-GEORGE STREET,BRANTFORD,,N3R 1V6,CA
DR. R.F. KREBS,108 ST-GEORGE STREET,BRANTFORD,,N3R 1V6,CA
OPTIX,"49 KING ST. EAST, UNIT #8",DUNDAS,,L9H 1B7,CA
OPTICAL FACTORY   (3055),5-1241 BARTON ST EAST,HAMILTON,,L8H 2V4,CA
UNIQUE VISION CENTRE,6-259 HIGHWAY 8,STONEY CREEK,,L8G 1E4,CA
SPOTLIGHT OPTICAL CORP,311 FRUITLAND RD. UNIT 4,STONEY CREEK,,L8E 5M8,CA
FREELTON EYE CARE,835 REGIONAL RD 97,FREELTON,,L8B 0Z4,CA
EVES OPTO. PROF CORP,2289 FAIRVIEW ST UNIT211,BURLINGTON,,L7R 2E3,CA
HIGHLAND OPTICAL,465 HIGHLAND,KITCHENER,,N2M 3C6,CA
802 EYECARE INC.,#108-95 KING STREET S.,WATERLOO,,N2J 5A2,CA
FYIDOCTORS - ST. THOMAS #0327,208 - 230 FIRST AVENUE,ST THOMAS,,N5R 4P5,CA
UNIVERSITY OF WATERLOO (RX ORDERS),200 UNIVERSITY AVE W  ROOM 136A,WATERLOO,,N2L 3G1,CA
DR. FRANCIS DUBE OPTOMETR,1264 GARRISON ROAD UNIT 4,FORT ERIE,,L2A 1P1,CA
ELMWOOD OPTICAL,930 ELMWOOD AVE,BUFFALO,NY,14222-1212,US
SAM'S CLUB #6406,1580 MILITARY RD,NIAGARA FALLS,NY,14304,US
EYE CARE & VISION ASSOCIATES,6917 PLAZA DR,NIAGARA FALLS,NY,14304-2918,US
EYE CARE & VISION ASSOCIATES,3712 SOUTHWESTERN BLVD,ORCHARD PARK,NY,14127,US
SPOTLIGHT OPTICAL CORP,311 FRUITLAND RD. UNIT 4,STONEY CREEK,,L8E 5M8,CA
SAM'S CLUB #6673,3735 UNION RD,BUFFALO,NY,14225,US
UNIQUE VISION CENTRE,6-259 HIGHWAY 8,STONEY CREEK,,L8G 1E4,CA
EYE CARE & VISION ASSOC  (WILL),811 MAPLE RD,BUFFALO,NY,14221,US
JAG EYES,8005 MAIN ST,BUFFALO,NY,14221-6016,US
OPTICAL FACTORY   (3055),5-1241 BARTON ST EAST,HAMILTON,,L8H 2V4,CA
OPTIX,"49 KING ST. EAST, UNIT #8",DUNDAS,,L9H 1B7,CA
EVES OPTO. PROF CORP,2289 FAIRVIEW ST UNIT211,BURLINGTON,,L7R 2E3,CA
VS OFFICE OF DR. RONALD GALL,506 KERR STREET,OAKVILLE,,L6K 3C5,CA
EYE CARE & VISION ASSOCIATES,3712 SOUTHWESTERN BLVD,ORCHARD PARK,NY,14127,US
SAM'S CLUB #6673,3735 UNION RD,BUFFALO,NY,14225,US
JAG EYES,8005 MAIN ST,BUFFALO,NY,14221-6016,US
EYE CARE & VISION ASSOC  (WILL),811 MAPLE RD,BUFFALO,NY,14221,US
ELMWOOD OPTICAL,930 ELMWOOD AVE,BUFFALO,NY,14222-1212,US
DR. FRANCIS DUBE OPTOMETR,1264 GARRISON ROAD UNIT 4,FORT ERIE,,L2A 1P1,CA
EYE CARE & VISION ASSOCIATES,6917 PLAZA DR,NIAGARA FALLS,NY,14304-2918,US
SAM'S CLUB #6406,1580 MILITARY RD,NIAGARA FALLS,NY,14304,US
G & G FOCUS INC,350 EASTVIEW MALL,VICTOR,NY,14564-1005,US
O'NEILS VISION INC,3349 MONROE AVE,ROCHESTER,NY,14618-5513,US
JAG EYES,8005 MAIN ST,BUFFALO,NY,14221-6016,US
SAM'S CLUB #6673,3735 UNION RD,BUFFALO,NY,14225,US
EYE CARE & VISION ASSOCIATES,3712 SOUTHWESTERN BLVD,ORCHARD PARK,NY,14127,US
G & G FOCUS INC,350 EASTVIEW MALL,VICTOR,NY,14564-1005,US
O'NEILS VISION INC,3349 MONROE AVE,ROCHESTER,NY,14618-5513,US
SAM'S CLUB #6431,830 COUNTY ROAD 64 STE 2,ELMIRA,NY,14903,US
SAM'S CLUB #6366,2441 VESTAL PKWY E,VESTAL,NY,13850,US
OSS EYEWEAR CENTER,1 ASSOCIATE DR,ONEONTA,NY,13820-2266,US
OSS EYEWEAR CENTER,1 ASSOCIATE DR,ONEONTA,NY,13820-2266,US
SAM'S CLUB #6440,579 TROY SCHENECTADY RD,LATHAM,NY,12110,US
SAM'S CLUB #6440,579 TROY SCHENECTADY RD,LATHAM,NY,12110,US
SAM'S CLUB #6440,579 TROY SCHENECTADY RD,LATHAM,NY,12110,US
SAM'S CLUB #6352,7 WALMART BLVD,HUDSON,NH,03051,US
ROBERT M TIERI OD,342 GREAT RD,ACTON,MA,01720,US
SAM'S CLUB #6386,304 SHEEP DAVIS RD,CONCORD,NH,03301,US
DR MICHAEL ONYON & ASSOC,8 STILES RD STE 106,SALEM,NH,03079-2875,US
SAM'S CLUB #6352,7 WALMART BLVD,HUDSON,NH,03051,US
DR MICHAEL ONYON & ASSOC,8 STILES RD STE 106,SALEM,NH,03079-2875,US
VISION NORTH,229 MAIN ST,WILMINGTON,MA,01887-2302,US
ROBERT M TIERI OD,342 GREAT RD,ACTON,MA,01720,US
AAFES - HANSCOM MAIN STR,BLDG 1709 B ELGIN ST,HANSCOM AFB,MA,01731,US
PEARLE VISION,9 SYLVAN ST,PEABODY,MA,01960-1539,US
SAM'S CLUB #6386,304 SHEEP DAVIS RD,CONCORD,NH,03301,US
HORNEDO'S ENTERPRISE INC,339 SQUIRE RD STE 200,REVERE,MA,02151,US
CAROLE RUTH LLC,300 NEEDHAM ST #4,NEWTON,MA,02464,US
JEFFREY M PRESSER,32 CONSIDINE RD,NEWTON CENTER,MA,02459-3604,US
BLK  INC,470 SOUTHERN ARTERY,QUINCY,MA,02169-4614,US
PEARLE VISION,9 SYLVAN ST,PEABODY,MA,01960-1539,US
DR MICHAEL ONYON & ASSOC,8 STILES RD STE 106,SALEM,NH,03079-2875,US
HORNEDO'S ENTERPRISE INC,339 SQUIRE RD STE 200,REVERE,MA,02151,US
VISION NORTH,229 MAIN ST,WILMINGTON,MA,01887-2302,US
AAFES - HANSCOM MAIN STR,BLDG 1709 B ELGIN ST,HANSCOM AFB,MA,01731,US
SAM'S CLUB #6352,7 WALMART BLVD,HUDSON,NH,03051,US
BLK  INC,470 SOUTHERN ARTERY,QUINCY,MA,02169-4614,US
JEFFREY M PRESSER,32 CONSIDINE RD,NEWTON CENTER,MA,02459-3604,US
CAROLE RUTH LLC,300 NEEDHAM ST #4,NEWTON,MA,02464,US
ROBERT M TIERI OD,342 GREAT RD,ACTON,MA,01720,US
CAT MERRITT OD,281 W OREGON AVE,CRESWELL,OR,97426-9605,US
RAINBOW OPTICS,1740 W 18TH AVE,EUGENE,OR,97402,US
CAT MERRITT OD,281 W OREGON AVE,CRESWELL,OR,97426-9605,US
RAINBOW OPTICS,1740 W 18TH AVE,EUGENE,OR,97402,US
TERRY L STECKMAN OD,62968 O B RILEY RD STE 11,BEND,OR,97703-9443,US
TERRY L STECKMAN OD,62968 O B RILEY RD STE 11,BEND,OR,97703-9443,US
KEPLR,4424 EAST FLAMINGO AVE STE 100,NAMPA,ID,83687,US
EAGLE VISION ONE,355 S EAGLE RD,EAGLE,ID,83616,US
EMERALD OPTICS LLC,7447 W EMERALD ST STE 105,BOISE,ID,83704,US
EMERALD OPTICS LLC,7447 W EMERALD ST STE 105,BOISE,ID,83704,US
EAGLE VISION ONE,355 S EAGLE RD,EAGLE,ID,83616,US
KEPLR,4424 EAST FLAMINGO AVE STE 100,NAMPA,ID,83687,US
EMERALD OPTICS LLC,7447 W EMERALD ST STE 105,BOISE,ID,83704,US
EAGLE VISION ONE,355 S EAGLE RD,EAGLE,ID,83616,US
SAM'S CLUB #6345,700 E 17TH ST,IDAHO FALLS,ID,83404,US
SAM'S CLUB #6345,700 E 17TH ST,IDAHO FALLS,ID,83404,US
SAM'S CLUB #6345,700 E 17TH ST,IDAHO FALLS,ID,83404,US
ETERNAL VISION PC,1612 EGLIN ST STE 100,RAPID CITY,SD,57701,US
SAM'S CLUB #6565,925 EGLIN ST,RAPID CITY,SD,57701,US
ETERNAL VISION PC,1612 EGLIN ST STE 100,RAPID CITY,SD,57701,US
SAM'S CLUB #6565,925 EGLIN ST,RAPID CITY,SD,57701,US
PRECISION VISION,2414 S LOUISE AVE,SIOUX FALLS,SD,57106-4318,US
SAM'S CLUB #8165,3201 S LOUISE AVE,SIOUX FALLS,SD,57106,US
PRECISION VISION,502 S FOSS AVE,SIOUX FALLS,SD,57110,US
PRECISION VISION,502 S FOSS AVE,SIOUX FALLS,SD,57110,US
PRECISION VISION,2414 S LOUISE AVE,SIOUX FALLS,SD,57106-4318,US
SAM'S CLUB #8165,3201 S LOUISE AVE,SIOUX FALLS,SD,57106,US
CLEAR LAKE OPTOMETRY,14 N 8TH ST,CLEAR LAKE,IA,50428-1712,US
SAM'S CLUB #6510,1831 E MADISON AVE,MANKATO,MN,56001,US
CLEAR LAKE OPTOMETRY,14 N 8TH ST,CLEAR LAKE,IA,50428-1712,US
MAYO CLINIC OPTICAL ROCHESTER DTN,200 1ST ST SW,ROCHESTER,MN,55905-0001,US
SAM'S CLUB #6427,3410 55TH ST NW,ROCHESTER,MN,55901,US
MAYO CLINIC OPTICAL ROCHESTER DTN,200 1ST ST SW,ROCHESTER,MN,55905-0001,US
SAM'S CLUB #6427,3410 55TH ST NW,ROCHESTER,MN,55901,US
SAM'S CLUB #6436,1211 Crossing Meadows Dr,Onalaska,WI,54650,US
PALM VISION LLC,3800 STATE RD 16 STE 112,LA CROSSE,WI,54601,US
PALM VISION LLC,3800 STATE RD 16 STE 112,LA CROSSE,WI,54601,US
SAM'S CLUB #6436,1211 Crossing Meadows Dr,Onalaska,WI,54650,US
UW HEALTH OPTICAL DEMMING WAY,2349 DEMING WAY STE 200,MIDDLETON,WI,53562-5530,US
ANDERSON & SHAPIRO EYE CR,1200 JOHN Q HAMMONS DR STE 100,MADISON,WI,53717-1967,US
UW HEALTH OPT. DEMING WY MIDDLETON,2880 UNIVERSITY AVE RM L55,MADISON,WI,53705,US
ADVANCED MADISON EYECARE LLC,6231 MCKEE RD STE C,FITCHBURG,WI,53719,US
ISTHMUS EYECARE,6012 GEMINI DR,MADISON,WI,53718,US
ISTHMUS EYECARE,6012 GEMINI DR,MADISON,WI,53718,US
UW HEALTH OPT. DEMING WY MIDDLETON,2880 UNIVERSITY AVE RM L55,MADISON,WI,53705,US
UW HEALTH OPTICAL DEMMING WAY,2349 DEMING WAY STE 200,MIDDLETON,WI,53562-5530,US
ANDERSON & SHAPIRO EYE CR,1200 JOHN Q HAMMONS DR STE 100,MADISON,WI,53717-1967,US
DAVIS DUEHR DEAN-FT ATKIN,740 REENA AVE STE B,FORT ATKINSON,WI,53538-1374,US
ADVANCED MADISON EYECARE LLC,6231 MCKEE RD STE C,FITCHBURG,WI,53719,US
BADGER OPTICAL OF GRAFTON,1210 12TH AVE,GRAFTON,WI,53024-1924,US
SAM'S CLUB #6324,8050 N 124th ST,MILWAUKEE,WI,53223,US
RANDALL MELCHERT OD,12750 W CAPITOL DR,BROOKFIELD,WI,53005-2467,US
PEARLE VISION,695 W SILVER SPRING DR,GLENDALE,WI,53217-4922,US
SAM'S CLUB #8164,600 N SPRINGDALE RD,WAUKESHA,WI,53186,US
BROOKFIELD FAMILY  EYE CARE LLC,17550 W BLUEMOND RD STE D,BROOKFIELD,WI,53045,US
WISCONSIN VISION INC **REORDERS**,16840 W CLEVELAND AVE,NEW BERLIN,WI,53151-3533,US
EYE BOUTIQUE INC,16840 W CLEVELAND AVE,NEW BERLIN,WI,53151-3533,US
WISCONSIN VISION #170,4818 S 76TH ST STE 10,GREENFIELD,WI,53220-4362,US
SAM'S CLUB #8167,6705 S 27TH ST,FRANKLIN,WI,53132,US
SAM'S CLUB #6321,1000 N WESTHILL BLVD,APPLETON,WI,54914,US
BADGER OPTICAL OF GRAFTON,1210 12TH AVE,GRAFTON,WI,53024-1924,US
PEARLE VISION,695 W SILVER SPRING DR,GLENDALE,WI,53217-4922,US
SAM'S CLUB #6324,8050 N 124th ST,MILWAUKEE,WI,53223,US
RANDALL MELCHERT OD,12750 W CAPITOL DR,BROOKFIELD,WI,53005-2467,US
SAM'S CLUB #6562,1707 E SHERMAN BLVD,MUSKEGON,MI,49444,US
UNIVERSITY EYE CENTER,1124 S STATE ST,BIG RAPIDS,MI,49307,US
SAM'S CLUB #6562,1707 E SHERMAN BLVD,MUSKEGON,MI,49444,US
STITES EYE CARE,6840 NORTHWAY DR NE STE A,ROCKFORD,MI,49341-7569,US
SAM'S CLUB #6359,3901 ALPINE AVE NW,COMSTOCK PARK,MI,49321,US
GRAND RAPIDS EYECARE,2820 E BELTLINE LN N.E.,GRAND RAPIDS,MI,49525,US
ARSULOWICZ EYE CARE,3935 LAKE MICHIGAN DR NW STE 3,GRAND RAPIDS,MI,49534-4596,US
HELMS FAMILY OPTICAL,1600 E BELTLINE AVE NE STE 112,GRAND RAPIDS,MI,49525-7024,US
GRANDVILLE EYECARE PC,3100 WILSON AVE SW STE 2,GRANDVILLE,MI,49418-1200,US
SAM'S CLUB #6319,4326 28TH ST SE,KENTWOOD,MI,49512,US
SAM'S CLUB #4982,4850 ENCORE BLVD,MOUNT PLEASANT,MI,48858,US
UNIVERSITY EYE CENTER,1124 S STATE ST,BIG RAPIDS,MI,49307,US
DR. SCOTT BUCKINGHAM,2808 W WACKERLY ST STE 1,MIDLAND,MI,48640-6997,US
STITES EYE CARE,6840 NORTHWAY DR NE STE A,ROCKFORD,MI,49341-7569,US
GRAND RAPIDS EYECARE,2820 E BELTLINE LN N.E.,GRAND RAPIDS,MI,49525,US
DR. SCOTT BUCKINGHAM,2808 W WACKERLY ST STE 1,MIDLAND,MI,48640-6997,US
ANDERSON EYE ASSOCIATES,5161 CARDINAL PARK DRIVE,SAGINAW,MI,48604-9555,US
SAM'S CLUB #6663,5656 BAY RD,SAGINAW,MI,48604,US
DOUGLAS FAMILY VISION,5025 SHATTUCK RD,SAGINAW,MI,48603,US
ASSOCIATES IN EYECARE,1885 N CENTER RD,SAGINAW,MI,48638-5565,US
SAM'S CLUB #4982,4850 ENCORE BLVD,MOUNT PLEASANT,MI,48858,US
BIRCH RUN EYECARE ASSOCIATES,8470 MAIN ST,BIRCH RUN,MI,48415,US
SAM'S CLUB #8291,4373 CORUNNA RD,FLINT,MI,48532,US
SAM'S CLUB #6663,5656 BAY RD,SAGINAW,MI,48604,US
BIRCH RUN EYECARE ASSOCIATES,8470 MAIN ST,BIRCH RUN,MI,48415,US
ANDERSON EYE ASSOCIATES,5161 CARDINAL PARK DRIVE,SAGINAW,MI,48604-9555,US
DOUGLAS FAMILY VISION,5025 SHATTUCK RD,SAGINAW,MI,48603,US
ASSOCIATES IN EYECARE,1885 N CENTER RD,SAGINAW,MI,48638-5565,US
EYECARE ASSOCIATES,1063 S STATE RD STE 3,DAVISON,MI,48423-1900,US
DR. SCOTT BUCKINGHAM,2808 W WACKERLY ST STE 1,MIDLAND,MI,48640-6997,US
SAM'S CLUB #8291,4373 CORUNNA RD,FLINT,MI,48532,US
SAM'S CLUB #4944,6160 S SAGINAW RD,GRAND BLANC,MI,48439,US
DR THOMAS LEES,3957 24TH AVE,FORT GRATIOT,MI,48059-4102,US
SAM'S CLUB #6660,1237 32ND ST,PORT HURON,MI,48060,US
FYI DOCTORS - SARNIA 0288,1109 LAMBTON MALL ROAD,SARNIA,,N7S 0E5,CA
THE EYE OPENER,219 HILL ST.,CORUNNA,,N0N 1G0,CA
HURON OPTOMETRIC CENTRES,238 JOSEPHINE ST.,WINGHAM,,N0G 2W0,CA
KINCARDINE FAMILY EYECARE,316 LAMBTON ST,KINCARDINE,,N2Z 2Y1,CA
UNIVERSITY OF WATERLOO (RX ORDERS),200 UNIVERSITY AVE W  ROOM 136A,WATERLOO,,N2L 3G1,CA
HURON OPTOMETRIC CENTRES,238 JOSEPHINE ST.,WINGHAM,,N0G 2W0,CA
802 EYECARE INC.,#108-95 KING STREET S.,WATERLOO,,N2J 5A2,CA
HIGHLAND OPTICAL,465 HIGHLAND,KITCHENER,,N2M 3C6,CA
DR W L MCCANN OPC,1-330 RIDOUT ST NORTH,LONDON,,N6A 0A7,CA
DR. R.F. KREBS,108 ST-GEORGE STREET,BRANTFORD,,N3R 1V6,CA
DR.S.G. WALCOTT 4590,18 THOMPSON CRESCENT,ERIN,,N0B 1T0,CA
DR.S.G. WALCOTT 4590,18 THOMPSON CRESCENT,ERIN,,N0B 1T0,CA
FREELTON EYE CARE,835 REGIONAL RD 97,FREELTON,,L8B 0Z4,CA
802 EYECARE INC.,#108-95 KING STREET S.,WATERLOO,,N2J 5A2,CA
HIGHLAND OPTICAL,465 HIGHLAND,KITCHENER,,N2M 3C6,CA
UNIVERSITY OF WATERLOO (RX ORDERS),200 UNIVERSITY AVE W  ROOM 136A,WATERLOO,,N2L 3G1,CA
DR PATRICK BRODIE OPT. PROF. CORP,230 BROADWAY,ORANGEVILLE,,L9W 1K5,CA
DR.SARIKA GUPTA OPTOMETRY PROF.,2-6980 MARTIZ DRIVE,MISSISSAUGA,,L5W 1Z3,CA
DR. R. PANDHER OPTOMETRIST,47 2130 NORTH PARK DR.,BRAMPTON,,L6S 0C9,CA
OPTIX,"49 KING ST. EAST, UNIT #8",DUNDAS,,L9H 1B7,CA
EVES OPTO. PROF CORP,2289 FAIRVIEW ST UNIT211,BURLINGTON,,L7R 2E3,CA
VS OFFICE OF DR. RONALD GALL,506 KERR STREET,OAKVILLE,,L6K 3C5,CA
OPTICAL FACTORY   (3055),5-1241 BARTON ST EAST,HAMILTON,,L8H 2V4,CA
ALEX OPTICAL     (1335),172 DUNDAS ST. EAST,MISSISSAUGA,,L5A 1W4,CA
DR. R.F. KREBS,108 ST-GEORGE STREET,BRANTFORD,,N3R 1V6,CA
ESSILOR CANADA / LOBLAWS,345 EVANS AVE.,ETOBICOKE,,M8Z 1K2,CA
UNIQUE VISION CENTRE,6-259 HIGHWAY 8,STONEY CREEK,,L8G 1E4,CA
SPOTLIGHT OPTICAL CORP,311 FRUITLAND RD. UNIT 4,STONEY CREEK,,L8E 5M8,CA
OPTICAL GALLERY,"1881 STEELES AVE. W, UNIT 10",NORTH YORK,,M3H 5Y4,CA
APOLLO OPTICAL,437 DUNDAS ST. W,TORONTO,,M5T 1G6,CA
CRYSTALLINE EYEWEAR 5865,3 10800 BAYVIEW AVE.,RICHMOND HILL,,L4S 0A6,CA
THE OPTIC ZONE INC.  3700,33 JARVIS ST.,TORONTO,,M5E 1N3,CA
ADVANCE RIVERDALE OPTICAL,1000 GERARD ST E,TORONTO,,M4M 3G6,CA
DR. SAMEEN CHATOO,206-2175 SHEPPARD AVE E,NORTH YORK,,M2J 1W8,CA
ICON OPTICAL,UNIT 95 3255 HIGHWAY 7 EAST,MARKHAM,,L3R 3P9,CA
ZENICA OPTICAL LIMITED,115-3255 HWY #7 E.,MARKHAM,,L3R 3P9,CA
EYECARE OPTICAL INC,91 FIRST COMMERCE DRIVE,AURORA,,L4G 0G2,CA
APOLLO OPTICAL,437 DUNDAS ST. W,TORONTO,,M5T 1G6,CA
THE OPTIC ZONE INC.  3700,33 JARVIS ST.,TORONTO,,M5E 1N3,CA
ADVANCE RIVERDALE OPTICAL,1000 GERARD ST E,TORONTO,,M4M 3G6,CA
ESSILOR CANADA / LOBLAWS,345 EVANS AVE.,ETOBICOKE,,M8Z 1K2,CA
ALEX OPTICAL     (1335),172 DUNDAS ST. EAST,MISSISSAUGA,,L5A 1W4,CA
DR. SAMEEN CHATOO,206-2175 SHEPPARD AVE E,NORTH YORK,,M2J 1W8,CA
OPTICAL GALLERY,"1881 STEELES AVE. W, UNIT 10",NORTH YORK,,M3H 5Y4,CA
DR.SARIKA GUPTA OPTOMETRY PROF.,2-6980 MARTIZ DRIVE,MISSISSAUGA,,L5W 1Z3,CA
DR VICTOR 5855 OBASUYI,1333 NEILSON RD.SUITE 215,SCARBOROUGH,,M1B 4Y9,CA
CRYSTALLINE EYEWEAR 5865,3 10800 BAYVIEW AVE.,RICHMOND HILL,,L4S 0A6,CA
VS OFFICE OF DR. RONALD GALL,506 KERR STREET,OAKVILLE,,L6K 3C5,CA
ICON OPTICAL,UNIT 95 3255 HIGHWAY 7 EAST,MARKHAM,,L3R 3P9,CA
ZENICA OPTICAL LIMITED,115-3255 HWY #7 E.,MARKHAM,,L3R 3P9,CA
DR. R. PANDHER OPTOMETRIST,47 2130 NORTH PARK DR.,BRAMPTON,,L6S 0C9,CA
EVES OPTO. PROF CORP,2289 FAIRVIEW ST UNIT211,BURLINGTON,,L7R 2E3,CA
EYECARE OPTICAL INC,91 FIRST COMMERCE DRIVE,AURORA,,L4G 0G2,CA
SPOTLIGHT OPTICAL CORP,311 FRUITLAND RD. UNIT 4,STONEY CREEK,,L8E 5M8,CA
UNIQUE VISION CENTRE,6-259 HIGHWAY 8,STONEY CREEK,,L8G 1E4,CA
OPTICAL FACTORY   (3055),5-1241 BARTON ST EAST,HAMILTON,,L8H 2V4,CA
FREELTON EYE CARE,835 REGIONAL RD 97,FREELTON,,L8B 0Z4,CA
OPTIX,"49 KING ST. EAST, UNIT #8",DUNDAS,,L9H 1B7,CA
IRIS - #807 EYECARE INC,1359 WILSON ROAD N.,OSHAWA,,L1K 2Z5,CA
DR.S.G. WALCOTT 4590,18 THOMPSON CRESCENT,ERIN,,N0B 1T0,CA
SAM'S CLUB #6406,1580 MILITARY RD,NIAGARA FALLS,NY,14304,US
DR PATRICK BRODIE OPT. PROF. CORP,230 BROADWAY,ORANGEVILLE,,L9W 1K5,CA
EYE CARE & VISION ASSOCIATES,6917 PLAZA DR,NIAGARA FALLS,NY,14304-2918,US
IRIS - #807 EYECARE INC,1359 WILSON ROAD N.,OSHAWA,,L1K 2Z5,CA
DR VICTOR 5855 OBASUYI,1333 NEILSON RD.SUITE 215,SCARBOROUGH,,M1B 4Y9,CA
ADVANCE RIVERDALE OPTICAL,1000 GERARD ST E,TORONTO,,M4M 3G6,CA
DR. SAMEEN CHATOO,206-2175 SHEPPARD AVE E,NORTH YORK,,M2J 1W8,CA
THE OPTIC ZONE INC.  3700,33 JARVIS ST.,TORONTO,,M5E 1N3,CA
EYE CARE & VISION ASSOCIATES,6917 PLAZA DR,NIAGARA FALLS,NY,14304-2918,US
SAM'S CLUB #6406,1580 MILITARY RD,NIAGARA FALLS,NY,14304,US
APOLLO OPTICAL,437 DUNDAS ST. W,TORONTO,,M5T 1G6,CA
ZENICA OPTICAL LIMITED,115-3255 HWY #7 E.,MARKHAM,,L3R 3P9,CA
